chain,draw,Ks,Qn,mu_max,sigma
2,993,0.09012274736424397,6.83435204669482e-10,0.6993563806154292,0.10723196872518265
2,994,0.09482476726661454,6.942299283875209e-10,0.6874992051850155,0.15079719065872862
2,995,0.09482476726661454,6.942299283875209e-10,0.6874992051850155,0.15079719065872862
2,996,0.09482476726661454,6.942299283875209e-10,0.6874992051850155,0.15079719065872862
2,997,0.09482476726661454,6.942299283875209e-10,0.6874992051850155,0.15079719065872862
2,998,0.09482476726661454,6.942299283875209e-10,0.6874992051850155,0.15079719065872862
2,999,0.09482476726661454,6.942299283875209e-10,0.6874992051850155,0.15079719065872862
2,1000,0.09482476726661454,6.942299283875209e-10,0.6874992051850155,0.15079719065872862
2,1001,0.09130857089324623,7.507904112196171e-10,0.6916449414452623,0.18320730822683093
2,1002,0.09824973443168174,7.334240063831369e-10,0.7141070202294875,0.14463423639026313
2,1003,0.09824973443168174,7.334240063831369e-10,0.7141070202294875,0.14463423639026313
2,1004,0.09824973443168174,7.334240063831369e-10,0.7141070202294875,0.14463423639026313
2,1005,0.09153318795683192,7.528642758503575e-10,0.6995343305617622,0.160453773950079
2,1006,0.09153318795683192,7.528642758503575e-10,0.6995343305617622,0.160453773950079
2,1007,0.08484130756843039,7.616490020900867e-10,0.709366262293888,0.21578782146817202
2,1008,0.08614175716985081,7.690167029735436e-10,0.7102019710876005,0.14663355114698276
2,1009,0.08614175716985081,7.690167029735436e-10,0.7102019710876005,0.14663355114698276
2,1010,0.09064644850652703,7.81229359325662e-10,0.7196928080176626,0.13766852039287447
2,1011,0.09064644850652703,7.81229359325662e-10,0.7196928080176626,0.13766852039287447
2,1012,0.09064644850652703,7.81229359325662e-10,0.7196928080176626,0.13766852039287447
2,1013,0.10509619346443005,6.7479594399372e-10,0.7086258054267137,0.11123992486999115
2,1014,0.10509619346443005,6.7479594399372e-10,0.7086258054267137,0.11123992486999115
2,1015,0.10509619346443005,6.7479594399372e-10,0.7086258054267137,0.11123992486999115
2,1016,0.10509619346443005,6.7479594399372e-10,0.7086258054267137,0.11123992486999115
2,1017,0.101656047519607,6.108520562717665e-10,0.6561263691776459,0.12400636601090295
2,1018,0.101656047519607,6.108520562717665e-10,0.6561263691776459,0.12400636601090295
2,1019,0.08695476563267779,5.428181874565962e-10,0.6532137282293442,0.2042524621021345
2,1020,0.08695476563267779,5.428181874565962e-10,0.6532137282293442,0.2042524621021345
2,1021,0.09174276061955372,5.220406314662384e-10,0.6569175473376159,0.25003152064911344
2,1022,0.09173712351568757,5.22157052905378e-10,0.6565082588148645,0.24985743637078495
2,1023,0.08517200548634868,5.244645465767885e-10,0.6653359465516054,0.24736006203592542
2,1024,0.08780361642174103,4.717498175919001e-10,0.6610749158448207,0.28410674133725816
2,1025,0.08780361642174103,4.717498175919001e-10,0.6610749158448207,0.28410674133725816
2,1026,0.09650032195743372,5.126875311325436e-10,0.6303076959877161,0.2985089209058845
2,1027,0.0997646253887876,6.649269187598986e-10,0.640155043601275,0.5042345818112957
2,1028,0.0997646253887876,6.649269187598986e-10,0.640155043601275,0.5042345818112957
2,1029,0.0997646253887876,6.649269187598986e-10,0.640155043601275,0.5042345818112957
2,1030,0.0997646253887876,6.649269187598986e-10,0.640155043601275,0.5042345818112957
2,1031,0.0997646253887876,6.649269187598986e-10,0.640155043601275,0.5042345818112957
2,1032,0.0997646253887876,6.649269187598986e-10,0.640155043601275,0.5042345818112957
2,1033,0.0997646253887876,6.649269187598986e-10,0.640155043601275,0.5042345818112957
2,1034,0.10252951710529681,6.880733366181592e-10,0.6227204838878198,0.4603927300283809
2,1035,0.10231719330923163,7.183719774201597e-10,0.6268045646038441,0.49995085746397
2,1036,0.10231719330923163,7.183719774201597e-10,0.6268045646038441,0.49995085746397
2,1037,0.10231719330923163,7.183719774201597e-10,0.6268045646038441,0.49995085746397
2,1038,0.11498191372898811,6.190667014573306e-10,0.6327539746896023,0.3213317899245632
2,1039,0.11498191372898811,6.190667014573306e-10,0.6327539746896023,0.3213317899245632
2,1040,0.11018543455887372,6.440520026230958e-10,0.635581901447328,0.26467482129551956
2,1041,0.11018543455887372,6.440520026230958e-10,0.635581901447328,0.26467482129551956
2,1042,0.11514500255574003,6.639556226851136e-10,0.6429503856644837,0.22831644003821713
2,1043,0.11514500255574003,6.639556226851136e-10,0.6429503856644837,0.22831644003821713
2,1044,0.11514500255574003,6.639556226851136e-10,0.6429503856644837,0.22831644003821713
2,1045,0.10341289316223819,7.029350268171203e-10,0.6103905562597147,0.19583595715207655
2,1046,0.10341289316223819,7.029350268171203e-10,0.6103905562597147,0.19583595715207655
2,1047,0.10341289316223819,7.029350268171203e-10,0.6103905562597147,0.19583595715207655
2,1048,0.10341289316223819,7.029350268171203e-10,0.6103905562597147,0.19583595715207655
2,1049,0.10341289316223819,7.029350268171203e-10,0.6103905562597147,0.19583595715207655
2,1050,0.10014509961283752,7.735069144197244e-10,0.674101665992588,0.16869361263926652
2,1051,0.10765550936068562,6.920162677246709e-10,0.6921625007724179,0.12092106700132872
2,1052,0.10765550936068562,6.920162677246709e-10,0.6921625007724179,0.12092106700132872
2,1053,0.10765550936068562,6.920162677246709e-10,0.6921625007724179,0.12092106700132872
2,1054,0.10765550936068562,6.920162677246709e-10,0.6921625007724179,0.12092106700132872
2,1055,0.10765550936068562,6.920162677246709e-10,0.6921625007724179,0.12092106700132872
2,1056,0.10921506418718488,6.638721936232579e-10,0.6913567099224075,0.159026867339162
2,1057,0.09790241752372883,6.87014026373436e-10,0.7098563672177507,0.1812938493108704
2,1058,0.09790241752372883,6.87014026373436e-10,0.7098563672177507,0.1812938493108704
2,1059,0.09045468653922781,6.617846782619705e-10,0.6911941182460604,0.17237970163519528
2,1060,0.09045468653922781,6.617846782619705e-10,0.6911941182460604,0.17237970163519528
2,1061,0.09045468653922781,6.617846782619705e-10,0.6911941182460604,0.17237970163519528
2,1062,0.09045468653922781,6.617846782619705e-10,0.6911941182460604,0.17237970163519528
2,1063,0.09045468653922781,6.617846782619705e-10,0.6911941182460604,0.17237970163519528
2,1064,0.09045468653922781,6.617846782619705e-10,0.6911941182460604,0.17237970163519528
2,1065,0.10223723575914077,7.043659342041392e-10,0.685871775059204,0.08688084036331829
2,1066,0.10223723575914077,7.043659342041392e-10,0.685871775059204,0.08688084036331829
2,1067,0.10223723575914077,7.043659342041392e-10,0.685871775059204,0.08688084036331829
2,1068,0.09547400700279839,6.696469680421243e-10,0.6878406956107997,0.10675369924422858
2,1069,0.09547400700279839,6.696469680421243e-10,0.6878406956107997,0.10675369924422858
2,1070,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1071,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1072,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1073,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1074,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1075,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1076,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1077,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1078,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1079,0.0922217675785483,7.300956209257544e-10,0.680671033933579,0.14702002204649192
2,1080,0.09471753392086829,7.251785242960084e-10,0.6829081012310634,0.14319021528012246
2,1081,0.09834335495665181,7.111204865830733e-10,0.6858000765582843,0.11136490942600187
2,1082,0.09083017466304154,7.214766086023692e-10,0.6740479744649291,0.13430209816637878
2,1083,0.09083017466304154,7.214766086023692e-10,0.6740479744649291,0.13430209816637878
2,1084,0.09083017466304154,7.214766086023692e-10,0.6740479744649291,0.13430209816637878
2,1085,0.09516401343056721,7.071442605551112e-10,0.6902357686120508,0.25662549893002656
2,1086,0.09516401343056721,7.071442605551112e-10,0.6902357686120508,0.25662549893002656
2,1087,0.08919650259361364,6.401420084843938e-10,0.6998155980674361,0.2135632072831691
2,1088,0.08613130729315406,7.729529582538781e-10,0.6725713544460985,0.11583508808765042
2,1089,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1090,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1091,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1092,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1093,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1094,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1095,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1096,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1097,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1098,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1099,0.08385054860235103,7.481130788073135e-10,0.671450642206817,0.16576755895998904
2,1100,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1101,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1102,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1103,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1104,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1105,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1106,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1107,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1108,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1109,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1110,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1111,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1112,0.09203611050254007,7.365707870218434e-10,0.6629996350525055,0.162388198947812
2,1113,0.08360009509618661,7.13506078623189e-10,0.6615084254161289,0.19224321445896317
2,1114,0.08360009509618661,7.13506078623189e-10,0.6615084254161289,0.19224321445896317
2,1115,0.08360009509618661,7.13506078623189e-10,0.6615084254161289,0.19224321445896317
2,1116,0.08360009509618661,7.13506078623189e-10,0.6615084254161289,0.19224321445896317
2,1117,0.08360009509618661,7.13506078623189e-10,0.6615084254161289,0.19224321445896317
2,1118,0.08360009509618661,7.13506078623189e-10,0.6615084254161289,0.19224321445896317
2,1119,0.08360009509618661,7.13506078623189e-10,0.6615084254161289,0.19224321445896317
2,1120,0.08360009509618661,7.13506078623189e-10,0.6615084254161289,0.19224321445896317
2,1121,0.0914110677646508,7.853919976359156e-10,0.6832275705695001,0.14257237194868758
2,1122,0.0914110677646508,7.853919976359156e-10,0.6832275705695001,0.14257237194868758
2,1123,0.0914110677646508,7.853919976359156e-10,0.6832275705695001,0.14257237194868758
2,1124,0.0914110677646508,7.853919976359156e-10,0.6832275705695001,0.14257237194868758
2,1125,0.0914110677646508,7.853919976359156e-10,0.6832275705695001,0.14257237194868758
2,1126,0.0914110677646508,7.853919976359156e-10,0.6832275705695001,0.14257237194868758
2,1127,0.08796312669934742,7.47410280154683e-10,0.6822865333305876,0.21358173044858678
2,1128,0.08799870519188789,7.344345518747198e-10,0.6499390447586849,0.2554335099439347
2,1129,0.08799870519188789,7.344345518747198e-10,0.6499390447586849,0.2554335099439347
2,1130,0.08799870519188789,7.344345518747198e-10,0.6499390447586849,0.2554335099439347
2,1131,0.08799870519188789,7.344345518747198e-10,0.6499390447586849,0.2554335099439347
2,1132,0.08814541466103029,7.852215014888195e-10,0.6665502927530744,0.24910875640237895
2,1133,0.08814541466103029,7.852215014888195e-10,0.6665502927530744,0.24910875640237895
2,1134,0.08814541466103029,7.852215014888195e-10,0.6665502927530744,0.24910875640237895
2,1135,0.08489525629968411,7.950152194759512e-10,0.6905352089175226,0.2682424238458562
2,1136,0.08489525629968411,7.950152194759512e-10,0.6905352089175226,0.2682424238458562
2,1137,0.08840788552019466,8.083617696451482e-10,0.6689112795115764,0.15451459538941653
2,1138,0.08840788552019466,8.083617696451482e-10,0.6689112795115764,0.15451459538941653
2,1139,0.09499349530875004,7.37014723534867e-10,0.6854527887015157,0.14866091810108079
2,1140,0.09499349530875004,7.37014723534867e-10,0.6854527887015157,0.14866091810108079
2,1141,0.09499349530875004,7.37014723534867e-10,0.6854527887015157,0.14866091810108079
2,1142,0.09499349530875004,7.37014723534867e-10,0.6854527887015157,0.14866091810108079
2,1143,0.09499349530875004,7.37014723534867e-10,0.6854527887015157,0.14866091810108079
2,1144,0.09499349530875004,7.37014723534867e-10,0.6854527887015157,0.14866091810108079
2,1145,0.0807698180707166,7.403562131871963e-10,0.6908913966849374,0.14150932206880512
2,1146,0.07333446972659727,7.050839296465713e-10,0.6885697590655947,0.1608364064456291
2,1147,0.07333446972659727,7.050839296465713e-10,0.6885697590655947,0.1608364064456291
2,1148,0.07333446972659727,7.050839296465713e-10,0.6885697590655947,0.1608364064456291
2,1149,0.08677988129104229,7.56474859633394e-10,0.6652332442928572,0.2075513350867382
2,1150,0.08677988129104229,7.56474859633394e-10,0.6652332442928572,0.2075513350867382
2,1151,0.09578667068308608,7.226402593562073e-10,0.6702565476284514,0.2299754151507254
2,1152,0.09578667068308608,7.226402593562073e-10,0.6702565476284514,0.2299754151507254
2,1153,0.10103268424057987,6.882801105127421e-10,0.6893080245621301,0.20545928802020944
2,1154,0.10103268424057987,6.882801105127421e-10,0.6893080245621301,0.20545928802020944
2,1155,0.10103268424057987,6.882801105127421e-10,0.6893080245621301,0.20545928802020944
2,1156,0.10103268424057987,6.882801105127421e-10,0.6893080245621301,0.20545928802020944
2,1157,0.10103268424057987,6.882801105127421e-10,0.6893080245621301,0.20545928802020944
2,1158,0.10103268424057987,6.882801105127421e-10,0.6893080245621301,0.20545928802020944
2,1159,0.10103268424057987,6.882801105127421e-10,0.6893080245621301,0.20545928802020944
2,1160,0.10103268424057987,6.882801105127421e-10,0.6893080245621301,0.20545928802020944
2,1161,0.08696151576494886,8.053611269281448e-10,0.6876589051514607,0.17988592611049362
2,1162,0.08379412299694924,6.533118007319317e-10,0.7007031528178335,0.14485290551050747
2,1163,0.08379412299694924,6.533118007319317e-10,0.7007031528178335,0.14485290551050747
2,1164,0.08379412299694924,6.533118007319317e-10,0.7007031528178335,0.14485290551050747
2,1165,0.08379412299694924,6.533118007319317e-10,0.7007031528178335,0.14485290551050747
2,1166,0.07500388998017327,6.669260099575197e-10,0.6861195394357205,0.13963723588876856
2,1167,0.07500388998017327,6.669260099575197e-10,0.6861195394357205,0.13963723588876856
2,1168,0.07500388998017327,6.669260099575197e-10,0.6861195394357205,0.13963723588876856
2,1169,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1170,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1171,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1172,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1173,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1174,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1175,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1176,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1177,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1178,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
2,1179,0.08302153836215377,7.085274043913923e-10,0.6739968089577318,0.13348273724028092
